genus,species,parameter_value,parameter_tmax_or_tmin,error_estimate,error_type,sample_size,metric_type,metric_description,ramping_rate,ramping_to_reach_st,duration_of_chronic_exposure,acclim_temp,acclim_time,temp_before_pretreament_held_or_ff_for_field_fresh,timing_of_collection,latitude,longitude,elevation_of_collection,location_description,ref,life_stage,phylum,class,order,family,realm_specific,realm_general,notes,genus_species,extractor,original_compilation,n_cat,record_species,record,family1,family2,genus2,species2,family3,genus3,species3,n_comment,raw_ctm2,acclim,acclim_time_life_120,log_acclim_time,safety,photoperiod,ep1,ep1_descrip,ep2,elevation,log_elevation,locality,geog_cat,abs_lat,log_abs_lat,source,comments,year,citation,reference,range,log_range,introduced,elev_min,elev_max,svl,log_svl,tmxslope,bioclim5,iucn_2014,iucn_2104risk,location,sampling_habitat,acclimation,rate_acclimation_c_day,methodology,endpoint,length_experiment_min,body_length_mm,weight_g,phylogeny,realm_general2,realm_general3
Litoria,gracilenta,38.1,tmax,NA,NA,7,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.471,153.023,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,A,687_Litoria gracilenta,687,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,8.4,0:24,S,Onset of spasms,NA,19,1.28,"Brisbane, Queensland",Subtropical,27.471,1.439,Field,2100 hr,1972,Johnson 1972,"Johnson, C. R. 1972. Diel variation in thermal tolerance of Litoria gracilenta (Anura: Hylidae). Comparative Biochemistry and Physiology Part A 41:727-730.",318857,5.5,Not introduced,NA,NA,33,1.52,-0.001976391,29.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Litoria,gracilenta,38.2,tmax,NA,NA,5,NA,NA,0.3,NA,NA,15,7,NA,NA,-27.471,153.023,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,A,668_Litoria gracilenta,668,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,10,0:24,S,Onset of spasms,NA,19,1.28,"Brisbane, Queensland",Subtropical,27.471,1.439,Field,0700 hr,1972,Johnson 1972,"Johnson, C. R. 1972. Diel variation in thermal tolerance of Litoria gracilenta (Anura: Hylidae). Comparative Biochemistry and Physiology Part A 41:727-730.",318857,5.5,Not introduced,NA,NA,33,1.52,-0.001976391,29.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Litoria,gracilenta,38.3,tmax,NA,NA,8,NA,NA,0.3,NA,NA,15,7,NA,NA,-27.471,153.023,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,A,675_Litoria gracilenta,675,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,10.1,0:24,S,Onset of spasms,NA,19,1.28,"Brisbane, Queensland",Subtropical,27.471,1.439,Field,2100 hr,1972,Johnson 1972,"Johnson, C. R. 1972. Diel variation in thermal tolerance of Litoria gracilenta (Anura: Hylidae). Comparative Biochemistry and Physiology Part A 41:727-730.",318857,5.5,Not introduced,NA,NA,33,1.52,-0.001976391,29.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Litoria,gracilenta,38.3,tmax,NA,NA,5,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.471,153.023,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,A,685_Litoria gracilenta,685,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,8.6,0:24,S,Onset of spasms,NA,19,1.28,"Brisbane, Queensland",Subtropical,27.471,1.439,Field,1700 hr,1972,Johnson 1972,"Johnson, C. R. 1972. Diel variation in thermal tolerance of Litoria gracilenta (Anura: Hylidae). Comparative Biochemistry and Physiology Part A 41:727-730.",318857,5.5,Not introduced,NA,NA,33,1.52,-0.001976391,29.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Litoria,gracilenta,38.4,tmax,NA,NA,7,NA,NA,0.3,NA,NA,15,7,NA,NA,-27.471,153.023,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,A,670_Litoria gracilenta,670,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,10.2,0:24,S,Onset of spasms,NA,19,1.28,"Brisbane, Queensland",Subtropical,27.471,1.439,Field,1100 hr,1972,Johnson 1972,"Johnson, C. R. 1972. Diel variation in thermal tolerance of Litoria gracilenta (Anura: Hylidae). Comparative Biochemistry and Physiology Part A 41:727-730.",318857,5.5,Not introduced,NA,NA,33,1.52,-0.001976391,29.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Litoria,gracilenta,38.4,tmax,NA,NA,10,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.471,153.023,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,B,679_Litoria gracilenta,679,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,8.7,0:24,S,Onset of spasms,NA,19,1.28,"Brisbane, Queensland",Subtropical,27.471,1.439,Field,500 hr,1972,Johnson 1972,"Johnson, C. R. 1972. Diel variation in thermal tolerance of Litoria gracilenta (Anura: Hylidae). Comparative Biochemistry and Physiology Part A 41:727-730.",318857,5.5,Not introduced,NA,NA,33,1.52,-0.001976391,29.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Litoria,gracilenta,38.6,tmax,NA,NA,9,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.471,153.023,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,A,681_Litoria gracilenta,681,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,8.9,0:24,S,Onset of spasms,NA,19,1.28,"Brisbane, Queensland",Subtropical,27.471,1.439,Field,900 hr,1972,Johnson 1972,"Johnson, C. R. 1972. Diel variation in thermal tolerance of Litoria gracilenta (Anura: Hylidae). Comparative Biochemistry and Physiology Part A 41:727-730.",318857,5.5,Not introduced,NA,NA,33,1.52,-0.001976391,29.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Litoria,gracilenta,38.8,tmax,NA,NA,8,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.471,153.023,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,A,680_Litoria gracilenta,680,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,9.1,0:24,S,Onset of spasms,NA,19,1.28,"Brisbane, Queensland",Subtropical,27.471,1.439,Field,700 hr,1972,Johnson 1972,"Johnson, C. R. 1972. Diel variation in thermal tolerance of Litoria gracilenta (Anura: Hylidae). Comparative Biochemistry and Physiology Part A 41:727-730.",318857,5.5,Not introduced,NA,NA,33,1.52,-0.001976391,29.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Litoria,gracilenta,38.9,tmax,NA,NA,8,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.471,153.023,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,A,684_Litoria gracilenta,684,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,9.2,0:24,S,Onset of spasms,NA,19,1.28,"Brisbane, Queensland",Subtropical,27.471,1.439,Field,1500 hr,1972,Johnson 1972,"Johnson, C. R. 1972. Diel variation in thermal tolerance of Litoria gracilenta (Anura: Hylidae). Comparative Biochemistry and Physiology Part A 41:727-730.",318857,5.5,Not introduced,NA,NA,33,1.52,-0.001976391,29.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Litoria,gracilenta,39.1,tmax,NA,NA,7,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.471,153.023,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,A,682_Litoria gracilenta,682,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,9.3,0:24,S,Onset of spasms,NA,19,1.28,"Brisbane, Queensland",Subtropical,27.471,1.439,Field,1100 hr,1972,Johnson 1972,"Johnson, C. R. 1972. Diel variation in thermal tolerance of Litoria gracilenta (Anura: Hylidae). Comparative Biochemistry and Physiology Part A 41:727-730.",318857,5.5,Not introduced,NA,NA,33,1.52,-0.001976391,29.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Litoria,gracilenta,39.2,tmax,NA,NA,8,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.471,153.023,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,A,683_Litoria gracilenta,683,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,9.4,0:24,S,Onset of spasms,NA,19,1.28,"Brisbane, Queensland",Subtropical,27.471,1.439,Field,1300 hr,1972,Johnson 1972,"Johnson, C. R. 1972. Diel variation in thermal tolerance of Litoria gracilenta (Anura: Hylidae). Comparative Biochemistry and Physiology Part A 41:727-730.",318857,5.5,Not introduced,NA,NA,33,1.52,-0.001976391,29.7,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Hyla,gracilenta,37.4,tmax,NA,NA,44,NA,NA,0.3,NA,NA,15,7,NA,NA,-27.553,153.056,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,B,926_Litoria gracilenta,926,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,9.4,12:12,L,Onset of spasms,NA,64,1.81,"Brisbane, Queensland",Subtropical,27.553,1.44,Field,NA,1971,Johnson 1971,"Johnson, C. R. 1971. Thermal relations in some southern and eastern Australian anurans. Proceedings of the Royal Society of Queensland 82: 87-94.",318857,5.5,Not introduced,NA,NA,33,1.52,7.16287e-4,29.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Hyla,gracilenta,37.8,tmax,NA,NA,64,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.553,153.056,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria gracilenta,NA,Rohr,B,925_Litoria gracilenta,925,Hylidae,Hylidae,Litoria,gracilenta,Hylidae,Litoria,gracilenta,Given,NA,Y,7,0.9,8.2,12:12,L,Onset of spasms,NA,64,1.81,"Brisbane, Queensland",Subtropical,27.553,1.44,Field,NA,1971,Johnson 1971,"Johnson, C. R. 1971. Thermal relations in some southern and eastern Australian anurans. Proceedings of the Royal Society of Queensland 82: 87-94.",318857,5.5,Not introduced,NA,NA,33,1.52,7.16287e-4,29.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Hyla,lesueuri,34.7,tmax,NA,NA,7,NA,NA,0.3,NA,NA,15,7,NA,NA,-27.372,152.867,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria lesueuri,NA,Rohr,A,919_Litoria lesueuri,919,Hylidae,Hylidae,Litoria,lesueuri,Hylidae,Litoria,lesueuri,Given,NA,Y,7,0.9,6.7,12:12,L,Onset of spasms,NA,117,2.07,"Samford, Queensland",Subtropical,27.372,1.437,Field,NA,1971,Johnson 1971,"Johnson, C. R. 1971. Thermal relations in some southern and eastern Australian anurans. Proceedings of the Royal Society of Queensland 82: 87-94.",766265,5.88,Not introduced,NA,NA,55,1.74,0.008514606,29.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Hyla,lesueuri,36.8,tmax,NA,NA,2,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.372,152.867,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria lesueuri,NA,Rohr,A,918_Litoria lesueuri,918,Hylidae,Hylidae,Litoria,lesueuri,Hylidae,Litoria,lesueuri,Given,NA,Y,7,0.9,7.2,12:12,L,Onset of spasms,NA,117,2.07,"Samford, Queensland",Subtropical,27.372,1.437,Field,NA,1971,Johnson 1971,"Johnson, C. R. 1971. Thermal relations in some southern and eastern Australian anurans. Proceedings of the Royal Society of Queensland 82: 87-94.",766265,5.88,Not introduced,NA,NA,55,1.74,0.008514606,29.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Hyla,nasuta,35.9,tmax,NA,NA,1,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.553,153.056,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria nasuta,NA,Rohr,A,922_Litoria nasuta,922,Hylidae,Hylidae,Litoria,nasuta,Hylidae,Litoria,nasuta,Given,NA,Y,7,0.9,6.3,12:12,L,Onset of spasms,NA,64,1.81,"Brisbane, Queensland",Subtropical,27.553,1.44,Field,NA,1971,Johnson 1971,"Johnson, C. R. 1971. Thermal relations in some southern and eastern Australian anurans. Proceedings of the Royal Society of Queensland 82: 87-94.",1125068,6.05,Not introduced,NA,50,55,1.74,7.16287e-4,29.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Hyla,peroni,37.3,tmax,NA,NA,5,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.553,153.056,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Arboreal,NA,Litoria peronii,NA,Rohr,A,916_Litoria peronii,916,Hylidae,Hylidae,Litoria,peronii,Hylidae,Litoria,peronii,Given,NA,Y,7,0.9,7.7,12:12,L,Onset of spasms,NA,64,1.81,"Brisbane, Queensland",Subtropical,27.553,1.44,Field,NA,1971,Johnson 1971,"Johnson, C. R. 1971. Thermal relations in some southern and eastern Australian anurans. Proceedings of the Royal Society of Queensland 82: 87-94.",1026992,6.01,Not introduced,NA,NA,55,1.74,7.16287e-4,29.5,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Hyla,rubella,39.5,tmax,NA,NA,6,NA,NA,0.3,NA,NA,25,7,NA,NA,-27.559,152.276,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Litoria rubella,NA,Rohr,A,924_Litoria rubella,924,Hylidae,Hylidae,Litoria,rubella,Hylidae,Litoria,rubella,Given,NA,Y,7,0.9,8.6,12:12,L,Onset of spasms,NA,111,2.05,"Gatton, Queensland",Subtropical,27.559,1.44,Field,NA,1971,Johnson 1971,"Johnson, C. R. 1971. Thermal relations in some southern and eastern Australian anurans. Proceedings of the Royal Society of Queensland 82: 87-94.",4776229,6.68,Not introduced,50,1000,33,1.52,0.018453381,31.1,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Mixophyes,fasciolatus,31.5,tmax,NA,NA,20,NA,NA,0.3,NA,NA,15,7,NA,NA,-27.334,152.768,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic & terrestrial,NA,Mixophyes fasciolatus,NA,Rohr,B,939_Mixophyes fasciolatus,939,Myobatrachidae,Myobatrachidae,Mixophyes,fasciolatus,Myobatrachidae,Mixophyes,fasciolatus,Given,NA,Y,7,0.9,4.7,12:12,L,Onset of spasms,NA,412,2.61,"Mt. Glorious, Queensland",Subtropical,27.334,1.437,Field,NA,1971,Johnson 1971,"Johnson, C. R. 1971. Thermal relations in some southern and eastern Australian anurans. Proceedings of the Royal Society of Queensland 82: 87-94.",213790,5.33,Not introduced,NA,NA,113,2.05,0.008514606,28,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Neobatrachus,pictus,33.7,tmax,NA,NA,5,NA,NA,0.3,NA,NA,25,7,NA,NA,-34.929,138.6,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Terrestrial,NA,Neobatrachus pictus,NA,Rohr,A,938_Neobatrachus pictus,938,Myobatrachidae,Limnodynastidae,Neobatrachus,pictus,Limnodynastidae,Neobatrachus,pictus,Given,NA,Y,7,0.9,4.9,12:12,L,Onset of spasms,NA,50,1.7,"Adelaide, South Australia",Subtropical,34.929,1.543,Field,NA,1971,Johnson 1971,"Johnson, C. R. 1971. Thermal relations in some southern and eastern Australian anurans. Proceedings of the Royal Society of Queensland 82: 87-94.",310223,5.49,Not introduced,50,400,55,1.74,0.015214086,28.6,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Notophthalmus,viridescens,37.1,tmax,NA,NA,156,NA,NA,1,NA,NA,15,7,NA,NA,37.9510375,-79.0576175,NA,NA,NA,Adult,NA,NA,Caudata,NA,NA,Aquatic & terrestrial,NA,Notophthalmus viridescens,NA,Rohr,C,718_Notophthalmus viridescens,718,Salamandridae,Salamandridae,Notophthalmus,viridescens,Salamandridae,Notophthalmus,viridescens,Given,NA,Y,7,0.9,11.8,12:12,S,Onset of spasms,NA,910,2.96,Supplier,Subtropical,37.951,1.579,Supplier,Location estimated,1980,Maness and Hutchison 1980,"Maness, J. D., and V. H. Hutchison. 1980. Acute adjustment of thermal tolerance in vertebrate ectotherms following exposure to critical thermal maxima. Journal of Thermal Biology 5:225-233.",3437299,6.54,Not introduced,NA,NA,78,1.89,0.010535814,26.2,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic & terrestrial,Aquatic
Hyla,crucifer,34.8,tmax,NA,NA,3,NA,NA,1,NA,NA,22,7,NA,NA,39.965,-74.312,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Terrestrial,NA,Pseudacris crucifer,NA,Rohr,A,651_Pseudacris crucifer,651,Hylidae,Hylidae,Pseudacris,crucifer,Hylidae,Pseudacris,crucifer,Given,NA,Y,7,0.9,5.9,NA,L,Loss of righting response,NA,24,1.38,"Ocean County, New Jersey",Temperate,39.965,1.602,Field,NA,1988,John-Alder et al. 1988,"John-Alder, H. B., P. J. Morin, and S. Lawler. 1988. Thermal physiology, phenology, and distribution of tree frogs. American Naturalist 132:506-520.",4033541,6.61,Not introduced,NA,NA,33,1.52,0.022801921,29.3,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Pseudacris,triseriata,35.8,tmax,NA,NA,2,NA,NA,1,NA,NA,22,7,NA,NA,40.529,-74.64,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Terrestrial,NA,Pseudacris triseriata,NA,Rohr,A,650_Pseudacris triseriata,650,Hylidae,Hylidae,Pseudacris,triseriata,Hylidae,Pseudacris,triseriata,Given,NA,Y,7,0.9,6.5,NA,L,Loss of righting response,NA,29,1.46,"Somerset, New Jersey",Temperate,40.529,1.608,Field,NA,1988,John-Alder et al. 1988,"John-Alder, H. B., P. J. Morin, and S. Lawler. 1988. Thermal physiology, phenology, and distribution of tree frogs. American Naturalist 132:506-520.",3425336,6.53,Not introduced,NA,NA,33,1.52,0.023767907,29.8,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Pseudophryne,bibroni,32.2,tmax,NA,NA,1,NA,NA,0.3,NA,NA,15,7,NA,NA,-27.553,153.056,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Terrestrial,NA,Pseudophryne bibronii,NA,Rohr,A,932_Pseudophryne bibronii,932,Myobatrachidae,Myobatrachidae,Pseudophryne,bibroni,Myobatrachidae,Pseudophryne,bibronii,Given,NA,Y,7,0.9,4.2,12:12,L,Onset of spasms,NA,64,1.81,"Brisbane, Queensland",Subtropical,27.553,1.44,Field,NA,1971,Johnson 1971,"Johnson, C. R. 1971. Thermal relations in some southern and eastern Australian anurans. Proceedings of the Royal Society of Queensland 82: 87-94.",668570,5.83,Not introduced,20,1000,33,1.52,7.16287e-4,29.5,Threatened,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Paa,spinosa,41.6,tmax,NA,NA,7,NA,NA,0.5,NA,NA,19,7,NA,NA,28.72,113.58,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic,NA,Quasipaa spinosa,NA,Rohr,A,902_Quasipaa spinosa,902,Dicroglossidae,Ranidae,Paa,spinosa,Dicroglossidae,Quasipaa,spinosa,Given,NA,Y,7,0.9,9.8,12:12,L,Loss of righting response,NA,132,2.12,"Pingjiang, China",Subtropical,28.72,1.458,Field,NA,2010,Zheng and Liu 2010,"Zheng, R.-Q., and C.-T. Liu. 2010. Giant spiny-frog (Paa spinosa) from different populations differ in thermal preference but not in thermal tolerance. Aquatic Ecology 44:723-729.",1157988,6.06,Not introduced,200,1500,113,2.05,0.022001601,33.2,Threatened,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Paa,spinosa,42.1,tmax,NA,NA,8,NA,NA,0.5,NA,NA,19,7,NA,NA,24.48,112.63,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic,NA,Quasipaa spinosa,NA,Rohr,A,897_Quasipaa spinosa,897,Dicroglossidae,Ranidae,Paa,spinosa,Dicroglossidae,Quasipaa,spinosa,Given,NA,Y,7,0.9,10.6,12:12,L,Loss of righting response,NA,225,2.35,"Yangshan, China",Subtropical,24.48,1.389,Field,NA,2010,Zheng and Liu 2010,"Zheng, R.-Q., and C.-T. Liu. 2010. Giant spiny-frog (Paa spinosa) from different populations differ in thermal preference but not in thermal tolerance. Aquatic Ecology 44:723-729.",1157988,6.06,Not introduced,200,1500,113,2.05,0.01207483,32.9,Threatened,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Paa,spinosa,43,tmax,NA,NA,10,NA,NA,0.5,NA,NA,19,7,NA,NA,27.27,118.01,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic,NA,Quasipaa spinosa,NA,Rohr,B,900_Quasipaa spinosa,900,Dicroglossidae,Ranidae,Paa,spinosa,Dicroglossidae,Quasipaa,spinosa,Given,NA,Y,7,0.9,12.2,12:12,L,Loss of righting response,NA,302,2.48,"Wuyishan, China",Subtropical,27.27,1.436,Field,NA,2010,Zheng and Liu 2010,"Zheng, R.-Q., and C.-T. Liu. 2010. Giant spiny-frog (Paa spinosa) from different populations differ in thermal preference but not in thermal tolerance. Aquatic Ecology 44:723-729.",1157988,6.06,Not introduced,200,1500,113,2.05,0.01860104,32.1,Threatened,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Paa,spinosa,43.4,tmax,NA,NA,8,NA,NA,0.5,NA,NA,19,7,NA,NA,25.82,109.98,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic,NA,Quasipaa spinosa,NA,Rohr,A,898_Quasipaa spinosa,898,Dicroglossidae,Ranidae,Paa,spinosa,Dicroglossidae,Quasipaa,spinosa,Given,NA,Y,7,0.9,13.4,12:12,L,Loss of righting response,NA,478,2.68,"Longsheng, China",Subtropical,25.82,1.412,Field,NA,2010,Zheng and Liu 2010,"Zheng, R.-Q., and C.-T. Liu. 2010. Giant spiny-frog (Paa spinosa) from different populations differ in thermal preference but not in thermal tolerance. Aquatic Ecology 44:723-729.",1157988,6.06,Not introduced,200,1500,113,2.05,0.012264506,31.1,Threatened,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Paa,spinosa,43.7,tmax,NA,NA,7,NA,NA,0.5,NA,NA,19,7,NA,NA,28.27,119.54,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic,NA,Quasipaa spinosa,NA,Rohr,A,901_Quasipaa spinosa,901,Dicroglossidae,Ranidae,Paa,spinosa,Dicroglossidae,Quasipaa,spinosa,Given,NA,Y,7,0.9,14.8,12:12,L,Loss of righting response,NA,749,2.87,"Lishui, China",Subtropical,28.27,1.451,Field,NA,2010,Zheng and Liu 2010,"Zheng, R.-Q., and C.-T. Liu. 2010. Giant spiny-frog (Paa spinosa) from different populations differ in thermal preference but not in thermal tolerance. Aquatic Ecology 44:723-729.",1157988,6.06,Not introduced,200,1500,113,2.05,0.017985994,29.8,Threatened,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Paa,spinosa,42.5,tmax,NA,NA,7,NA,NA,0.5,NA,NA,19,7,NA,NA,26.34,114.1,NA,NA,NA,Adult,NA,NA,Anura,NA,NA,Aquatic,NA,Quasipaa spinosa,NA,Rohr,A,899_Quasipaa spinosa,899,Dicroglossidae,Ranidae,Paa,spinosa,Dicroglossidae,Quasipaa,spinosa,Given,NA,Y,7,0.9,13.8,12:12,L,Loss of righting response,NA,809,2.91,"Jinggangshan, China",Subtropical,26.34,1.421,Field,NA,2010,Zheng and Liu 2010,"Zheng, R.-Q., and C.-T. Liu. 2010. Giant spiny-frog (Paa spinosa) from different populations differ in thermal preference but not in thermal tolerance. Aquatic Ecology 44:723-729.",1157988,6.06,Not introduced,200,1500,113,2.05,0.019816727,29.6,Threatened,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
Rana,clamitans,39,tmax,NA,NA,12,NA,NA,1,NA,NA,10,7,NA,NA,37.621,-84.199,NA,NA,NA,larva,NA,NA,Anura,NA,NA,Aquatic,NA,Rana clamitans,NA,Rohr,B,888_Rana clamitans,888,Ranidae,Ranidae,Rana,clamitans,Ranidae,Rana,clamitans,N given,NA,Y,7,0.9,NA,12:12,S,Ceased all movements and no longer responded to mechanical stimulation with forceps,NA,278,2.44,"Central Kentucky Wildlife Area, Kentucky",Subtropical,37.621,1.575,Field,10C acclimation,1982,Willhite and Cupp 1982,"Willhite, C., and P. V. J. Cupp. 1982. Daily rhythms of thermal tolerance in Rana clamitans (Anura: Ranidae) tadpoles. Comparative Biochemistry and Physiology Part A 71:255-258.",3826484,6.58,Introduced,NA,NA,87,1.94,0.022065626,30.3,Not threatened,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquatic,Aquatic
