"genus_species","latitude","longitude","realm_of_population","StudyID","temp_id","population_source","raster_mean","elevation_of_collection"
"Salmo trutta",60.87861,5.27583,"Freshwater",NA,"60.87861_5.27583","LPI",NA,NA
"Oncorhynchus kisutch",60.91667,-141.08333,"Freshwater",NA,"60.91667_-141.08333","LPI",NA,NA
"Oncorhynchus kisutch",60.91667,-151.06667,"Freshwater",NA,"60.91667_-151.06667","LPI",NA,NA
"Oncorhynchus kisutch",61.03333,-160.58333,"Freshwater",NA,"61.03333_-160.58333","LPI",NA,NA
"Salmo trutta",61.22417,10.4275,"Freshwater",NA,"61.22417_10.4275","LPI",NA,NA
"Salmo trutta",61.25861,7.15694,"Freshwater",NA,"61.25861_7.15694","LPI",NA,NA
"Salmo trutta",61.2925,7.47806,"Freshwater",NA,"61.2925_7.47806","LPI",NA,NA
"Salmo trutta",61.31667,5.36667,"Freshwater",NA,"61.31667_5.36667","LPI",NA,NA
"Salmo trutta",61.345,6.13333,"Freshwater",NA,"61.345_6.13333","LPI",NA,NA
"Oncorhynchus kisutch",61.35083,-150.74556,"Freshwater",NA,"61.35083_-150.74556","LPI",NA,NA
"Salmo trutta",61.40444,7.91389,"Freshwater",NA,"61.40444_7.91389","LPI",NA,NA
"Salmo trutta",61.5,6.83333,"Freshwater",NA,"61.5_6.83333","LPI",NA,NA
"Salvelinus alpinus",61.87556,10.17694,"Freshwater",NA,"61.87556_10.17694","LPI",NA,NA
"Oncorhynchus kisutch",62.11667,-162.8,"Freshwater",NA,"62.11667_-162.8","LPI",NA,NA
"Perca fluviatilis",62.11667,27.68333,"Freshwater",NA,"62.11667_27.68333","LPI",NA,NA
"Rutilus rutilus",62.66667,29.55,"Freshwater",NA,"62.66667_29.55","LPI",NA,NA
"Gymnocephalus cernua",62.66667,29.55,"Freshwater",NA,"62.66667_29.55","LPI",NA,NA
"Oncorhynchus kisutch",63.1825,-146.02806,"Freshwater",NA,"63.1825_-146.02806","LPI",NA,NA
"Oncorhynchus kisutch",63.1825,-164.02806,"Freshwater",NA,"63.1825_-164.02806","LPI",NA,NA
"Salmo trutta",63.26667,10.5,"Freshwater",NA,"63.26667_10.5","LPI",NA,NA
"Salmo trutta",63.38333,10.4,"Freshwater",NA,"63.38333_10.4","LPI",NA,NA
"Salvelinus alpinus",63.38333,10.4,"Freshwater",NA,"63.38333_10.4","LPI",NA,NA
"Salmo trutta",63.43333,10.41667,"Freshwater",NA,"63.43333_10.41667","LPI",NA,NA
"Salvelinus alpinus",63.43333,10.41667,"Freshwater",NA,"63.43333_10.41667","LPI",NA,NA
"Oncorhynchus kisutch",63.60111,-150.91722,"Freshwater",NA,"63.60111_-150.91722","LPI",NA,NA
"Oncorhynchus kisutch",63.75,-166.88333,"Marine",NA,"63.75_-166.88333","LPI",NA,NA
"Oncorhynchus kisutch",64.085,-145.57917,"Freshwater",NA,"64.085_-145.57917","LPI",NA,NA
"Oncorhynchus kisutch",64.43583,-149.18528,"Freshwater",NA,"64.43583_-149.18528","LPI",NA,NA
"Oncorhynchus kisutch",64.55389,-149.13333,"Freshwater",NA,"64.55389_-149.13333","LPI",NA,NA
"Salvelinus alpinus",65.5,-66,"Marine",NA,"65.5_-66","LPI",NA,NA
"Salvelinus alpinus",65.58333,-17,"Freshwater",NA,"65.58333_-17","LPI",NA,NA
"Salmo trutta",66.83167,15.36056,"Freshwater",NA,"66.83167_15.36056","LPI",NA,NA
"Salmo trutta",69.94778,23.27528,"Freshwater",NA,"69.94778_23.27528","LPI",NA,NA
"Salvelinus alpinus",69.94778,23.27528,"Freshwater",NA,"69.94778_23.27528","LPI",NA,NA
"Thymallus arcticus",70.18083,-148.04556,"Freshwater",NA,"70.18083_-148.04556","LPI",NA,NA
"Salvelinus alpinus",71.205,-116.625,"Freshwater",NA,"71.205_-116.625","LPI",NA,NA
"Terapon jarbua",-17.98699,148.047421,"Marine",186,"-17.98699_148.047421","BioTIME",NA,NA
"Anguilla australis",-25.212197,135.825419,"Freshwater",292,"-25.212197_135.825419","BioTIME",NA,NA
"Terapon jarbua",-25.212197,135.825419,"Freshwater",292,"-25.212197_135.825419","BioTIME",NA,NA
"Terapon jarbua",-25.525502,134.797825,"Freshwater",291,"-25.525502_134.797825","BioTIME",NA,NA
"Terapon jarbua",-25.597857,134.025057,"Freshwater",99,"-25.597857_134.025057","BioTIME",NA,NA
"Terapon jarbua",-25.812976,135.277583,"Freshwater",290,"-25.812976_135.277583","BioTIME",NA,NA
"Mugil cephalus",-33.051303,139.183766,"Freshwater",295,"-33.051303_139.183766","BioTIME",NA,NA
"Mugil cephalus",-42.407,172.26,"Freshwater",148,"-42.407_172.26","BioTIME",NA,NA
"Notothenia coriiceps",-56.814716,93.88436,"Marine",232,"-56.814716_93.88436","BioTIME",NA,NA
"Pagothenia borchgrevinki",-56.814716,93.88436,"Marine",232,"-56.814716_93.88436","BioTIME",NA,NA
"Abudefduf saxatilis",17.756969,-64.604258,"Marine",190,"17.756969_-64.604258","BioTIME",NA,NA
"Haemulon flavolineatum",17.756969,-64.604258,"Marine",190,"17.756969_-64.604258","BioTIME",NA,NA
"Abudefduf saxatilis",18.308752,-64.748777,"Marine",189,"18.308752_-64.748777","BioTIME",NA,NA
"Haemulon flavolineatum",18.308752,-64.748777,"Marine",189,"18.308752_-64.748777","BioTIME",NA,NA
"Terapon jarbua",23.948044,120.753228,"Freshwater",199,"23.948044_120.753228","BioTIME",NA,NA
"Gobiesox strumosus",24.981493,-51.374069,"Marine",112,"24.981493_-51.374069","BioTIME",NA,NA
"Bathygobius fuscus",25.041666,121.941667,"Marine",412,"25.041666_121.941667","BioTIME",NA,NA
"Scatophagus argus",25.041666,121.941667,"Marine",412,"25.041666_121.941667","BioTIME",NA,NA
"Terapon jarbua",25.041666,121.941667,"Marine",412,"25.041666_121.941667","BioTIME",NA,NA
"Lates calcarifer",25.244306,121.624306,"Freshwater",246,"25.244306_121.624306","BioTIME",NA,NA
"Mugil cephalus",25.244306,121.624306,"Freshwater",246,"25.244306_121.624306","BioTIME",NA,NA
"Scatophagus argus",25.244306,121.624306,"Freshwater",246,"25.244306_121.624306","BioTIME",NA,NA
"Terapon jarbua",25.244306,121.624306,"Freshwater",246,"25.244306_121.624306","BioTIME",NA,NA
"Ameiurus natalis",25.483868,-80.717479,"Freshwater",231,"25.483868_-80.717479","BioTIME",NA,NA
"Heterandria formosa",25.483868,-80.717479,"Freshwater",231,"25.483868_-80.717479","BioTIME",NA,NA
"Lepomis macrochirus",25.483868,-80.717479,"Freshwater",231,"25.483868_-80.717479","BioTIME",NA,NA
"Micropterus salmoides",25.483868,-80.717479,"Freshwater",231,"25.483868_-80.717479","BioTIME",NA,NA
"Notemigonus crysoleucas",25.483868,-80.717479,"Freshwater",231,"25.483868_-80.717479","BioTIME",NA,NA
"Mugil cephalus",29.188063,-83.279223,"Marine",425,"29.188063_-83.279223","BioTIME",NA,NA
"Abudefduf saxatilis",31.250847,-78.751587,"Marine",126,"31.250847_-78.751587","BioTIME",NA,NA
"Mugil cephalus",31.250847,-78.751587,"Marine",126,"31.250847_-78.751587","BioTIME",NA,NA
"Mugil cephalus",31.911611,34.39209,"Marine",507,"31.911611_34.39209","BioTIME",NA,NA
"Gobiesox strumosus",31.940762,-78.825083,"Marine",212,"31.940762_-78.825083","BioTIME",NA,NA
"Dicentrarchus labrax",32.13292,34.668008,"Marine",505,"32.13292_34.668008","BioTIME",NA,NA
"Diplodus vulgaris",32.13292,34.668008,"Marine",505,"32.13292_34.668008","BioTIME",NA,NA
"Mugil cephalus",32.13292,34.668008,"Marine",505,"32.13292_34.668008","BioTIME",NA,NA
"Abudefduf saxatilis",36.625131,-72.635974,"Marine",213,"36.625131_-72.635974","BioTIME",NA,NA
"Alosa pseudoharengus",36.625131,-72.635974,"Marine",213,"36.625131_-72.635974","BioTIME",NA,NA
"Dorosoma cepedianum",36.625131,-72.635974,"Marine",213,"36.625131_-72.635974","BioTIME",NA,NA
"Gasterosteus aculeatus",36.625131,-72.635974,"Marine",213,"36.625131_-72.635974","BioTIME",NA,NA
"Morone saxatilis",36.625131,-72.635974,"Marine",213,"36.625131_-72.635974","BioTIME",NA,NA
"Mugil cephalus",36.625131,-72.635974,"Marine",213,"36.625131_-72.635974","BioTIME",NA,NA
"Osmerus mordax",36.625131,-72.635974,"Marine",213,"36.625131_-72.635974","BioTIME",NA,NA
"Gasterosteus aculeatus",36.76236,-116.837677,"Freshwater",162,"36.76236_-116.837677","BioTIME",NA,NA
"Alosa pseudoharengus",37.770564,-50.792666,"Marine",180,"37.770564_-50.792666","BioTIME",NA,NA
"Alosa pseudoharengus",39.123056,-66.64136,"Marine",191,"39.123056_-66.64136","BioTIME",NA,NA
"Acipenser brevirostrum",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Alosa pseudoharengus",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Ameiurus catus",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Ameiurus natalis",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Ameiurus nebulosus",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Carassius auratus",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Carpiodes cyprinus",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Cyprinus carpio",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Dorosoma cepedianum",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Gasterosteus aculeatus",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Ictalurus punctatus",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Lepomis gibbosus",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Lepomis macrochirus",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Morone saxatilis",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Notemigonus crysoleucas",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Notropis atherinoides",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Notropis hudsonius",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Osmerus mordax",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Perca flavescens",39.787579,-74.133736,"Freshwater",227,"39.787579_-74.133736","BioTIME",NA,NA
"Carassius carassius",40.675834,-8.684562,"Freshwater",467,"40.675834_-8.684562","BioTIME",NA,NA
"Dicentrarchus labrax",40.675834,-8.684562,"Freshwater",467,"40.675834_-8.684562","BioTIME",NA,NA
"Diplodus vulgaris",40.675834,-8.684562,"Freshwater",467,"40.675834_-8.684562","BioTIME",NA,NA
"Gambusia affinis",40.675834,-8.684562,"Freshwater",467,"40.675834_-8.684562","BioTIME",NA,NA
"Gasterosteus aculeatus",40.675834,-8.684562,"Freshwater",467,"40.675834_-8.684562","BioTIME",NA,NA
"Gobius paganellus",40.675834,-8.684562,"Freshwater",467,"40.675834_-8.684562","BioTIME",NA,NA
"Mugil cephalus",40.675834,-8.684562,"Freshwater",467,"40.675834_-8.684562","BioTIME",NA,NA
"Gasterosteus aculeatus",41.570974,-70.509903,"Freshwater",124,"41.570974_-70.509903","BioTIME",NA,NA
"Alosa pseudoharengus",43.856176,-68.983682,"Marine",287,"43.856176_-68.983682","BioTIME",NA,NA
"Gasterosteus aculeatus",43.856176,-68.983682,"Marine",287,"43.856176_-68.983682","BioTIME",NA,NA
"Osmerus mordax",43.856176,-68.983682,"Marine",287,"43.856176_-68.983682","BioTIME",NA,NA
"Alosa pseudoharengus",43.891199,-68.940737,"Marine",123,"43.891199_-68.940737","BioTIME",NA,NA
"Gasterosteus aculeatus",43.891199,-68.940737,"Marine",123,"43.891199_-68.940737","BioTIME",NA,NA
"Morone saxatilis",43.891199,-68.940737,"Marine",123,"43.891199_-68.940737","BioTIME",NA,NA
"Osmerus mordax",43.891199,-68.940737,"Marine",123,"43.891199_-68.940737","BioTIME",NA,NA
"Alosa pseudoharengus",43.977389,-63.682015,"Marine",288,"43.977389_-63.682015","BioTIME",NA,NA
"Gasterosteus aculeatus",43.977389,-63.682015,"Marine",288,"43.977389_-63.682015","BioTIME",NA,NA
"Osmerus mordax",43.977389,-63.682015,"Marine",288,"43.977389_-63.682015","BioTIME",NA,NA
"Alosa pseudoharengus",43.984379,-63.348474,"Marine",289,"43.984379_-63.348474","BioTIME",NA,NA
"Alosa pseudoharengus",43.987425,-63.669701,"Marine",119,"43.987425_-63.669701","BioTIME",NA,NA
"Gasterosteus aculeatus",43.987425,-63.669701,"Marine",119,"43.987425_-63.669701","BioTIME",NA,NA
"Osmerus mordax",43.987425,-63.669701,"Marine",119,"43.987425_-63.669701","BioTIME",NA,NA
"Gasterosteus aculeatus",45.073359,-60.564453,"Marine",176,"45.073359_-60.564453","BioTIME",NA,NA
"Osmerus mordax",45.073359,-60.564453,"Marine",176,"45.073359_-60.564453","BioTIME",NA,NA
"Ameiurus nebulosus",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Cottus gobio",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Cyprinus carpio",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Dicentrarchus labrax",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Esox lucius",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Gasterosteus aculeatus",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Gobio gobio",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Lepomis gibbosus",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Leuciscus idus",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Perca fluviatilis",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Pimephales promelas",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Rutilus rutilus",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Salmo trutta",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Scardinius erythrophthalmus",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Squalius cephalus",51.058813,4.265099,"Freshwater",245,"51.058813_4.265099","BioTIME",NA,NA
"Dicentrarchus labrax",51.529738,2.729548,"Marine",501,"51.529738_2.729548","BioTIME",NA,NA
"Ameiurus nebulosus",53.54327,-140.266034,"Marine",178,"53.54327_-140.266034","BioTIME",NA,NA
"Gasterosteus aculeatus",53.54327,-140.266034,"Marine",178,"53.54327_-140.266034","BioTIME",NA,NA
"Oncorhynchus kisutch",53.54327,-140.266034,"Marine",178,"53.54327_-140.266034","BioTIME",NA,NA
"Osmerus mordax",53.54327,-140.266034,"Marine",178,"53.54327_-140.266034","BioTIME",NA,NA
"Sardinops sagax",53.54327,-140.266034,"Marine",178,"53.54327_-140.266034","BioTIME",NA,NA
"Dicentrarchus labrax",55.523995,-3.240631,"Freshwater",110,"55.523995_-3.240631","BioTIME",NA,NA
"Gasterosteus aculeatus",55.523995,-3.240631,"Freshwater",110,"55.523995_-3.240631","BioTIME",NA,NA
"Gobius paganellus",55.523995,-3.240631,"Freshwater",110,"55.523995_-3.240631","BioTIME",NA,NA
"Lipophrys pholis",55.523995,-3.240631,"Freshwater",110,"55.523995_-3.240631","BioTIME",NA,NA
"Salmo trutta",55.523995,-3.240631,"Freshwater",110,"55.523995_-3.240631","BioTIME",NA,NA
"Zoarces viviparus",55.523995,-3.240631,"Freshwater",110,"55.523995_-3.240631","BioTIME",NA,NA
"Oncorhynchus kisutch",56.5,-168.15,"Marine",163,"56.5_-168.15","BioTIME",NA,NA
"Oncorhynchus mykiss",56.5,-168.15,"Marine",163,"56.5_-168.15","BioTIME",NA,NA
"Osmerus mordax",56.5,-168.15,"Marine",163,"56.5_-168.15","BioTIME",NA,NA
"Sardinops sagax",56.5,-168.15,"Marine",163,"56.5_-168.15","BioTIME",NA,NA
"Salmo trutta",58.95856,9.768152,"Marine",428,"58.95856_9.768152","BioTIME",NA,NA
"Zoarces viviparus",58.95856,9.768152,"Marine",428,"58.95856_9.768152","BioTIME",NA,NA
"Sardinops sagax",-21,-70.5,"Marine",10133,"-21_-70.5","GPDD",NA,NA
"Scatophagus argus",-12.73222,141.94611,"Freshwater",NA,"-12.73222_141.94611","LPI",NA,NA
"Sardinops sagax",-21,-70.5,"Marine",NA,"-21_-70.5","LPI",NA,NA
"Sardinops sagax",-21,-71.5,"Marine",NA,"-21_-71.5","LPI",NA,NA
"Sardinops sagax",-23.53333,10.95,"Marine",NA,"-23.53333_10.95","LPI",NA,NA
"Abudefduf saxatilis",-26.78389,-48.58361,"Marine",NA,"-26.78389_-48.58361","LPI",NA,NA
"Abudefduf saxatilis",-26.78472,-48.58417,"Marine",NA,"-26.78472_-48.58417","LPI",NA,NA
"Ambassis ambassis",-28.289196,32.409401,"Freshwater",NA,"-28.289196_32.409401","LPI",NA,NA
"Ambassis ambassis",-28.388338,32.40479,"Freshwater",NA,"-28.388338_32.40479","LPI",NA,NA
"Mugil cephalus",-28.66056,32.25722,"Freshwater",NA,"-28.66056_32.25722","LPI",NA,NA
"Terapon jarbua",-28.66056,32.25722,"Freshwater",NA,"-28.66056_32.25722","LPI",NA,NA
"Mugil cephalus",-33.545,27.05139,"Marine",NA,"-33.545_27.05139","LPI",NA,NA
"Terapon jarbua",-33.545,27.05139,"Marine",NA,"-33.545_27.05139","LPI",NA,NA
"Mugil cephalus",-33.86667,25.65,"Marine",NA,"-33.86667_25.65","LPI",NA,NA
"Mugil cephalus",-33.96667,25.61667,"Freshwater",NA,"-33.96667_25.61667","LPI",NA,NA
"Sardinops sagax",-34.33333,17.96667,"Marine",NA,"-34.33333_17.96667","LPI",NA,NA
"Sardinops sagax",-34.81667,136.63333,"Marine",NA,"-34.81667_136.63333","LPI",NA,NA
"Lepidonotothen squamifrons",-49.25,69.16667,"Freshwater",NA,"-49.25_69.16667","LPI",NA,NA
"Lepidonotothen squamifrons",-52.3,41.4,"Marine",NA,"-52.3_41.4","LPI",NA,NA
"Lepidonotothen squamifrons",-53,44.3,"Marine",NA,"-53_44.3","LPI",NA,NA
"Gobionotothen gibberifrons",-54.25,-36.75,"Marine",NA,"-54.25_-36.75","LPI",NA,NA
"Lates calcarifer",-8.3925,143.22083,"Freshwater",NA,"-8.3925_143.22083","LPI",NA,NA
"Abudefduf saxatilis",17.950402,-67.048359,"Marine",NA,"17.950402_-67.048359","LPI",NA,NA
"Haemulon flavolineatum",17.950402,-67.048359,"Marine",NA,"17.950402_-67.048359","LPI",NA,NA
"Mugil cephalus",22.75,120,"Marine",NA,"22.75_120","LPI",NA,NA
"Sardinops sagax",29,-112.5,"Marine",NA,"29_-112.5","LPI",NA,NA
"Sardinops sagax",35.08333,140.28333,"Marine",NA,"35.08333_140.28333","LPI",NA,NA
"Dicentrarchus labrax",37.1775,-7.40278,"Marine",NA,"37.1775_-7.40278","LPI",NA,NA
"Diplodus vulgaris",37.637254,-0.684604,"Marine",NA,"37.637254_-0.684604","LPI",NA,NA
"Diplodus vulgaris",37.669757,-0.491001,"Marine",NA,"37.669757_-0.491001","LPI",NA,NA
"Gillichthys mirabilis",37.90444,-122.33111,"Freshwater",NA,"37.90444_-122.33111","LPI",NA,NA
"Gillichthys mirabilis",38.02083,-122.49778,"Freshwater",NA,"38.02083_-122.49778","LPI",NA,NA
"Gillichthys mirabilis",38.21306,-122.93917,"Freshwater",NA,"38.21306_-122.93917","LPI",NA,NA
"Gillichthys mirabilis",38.22583,-122.95528,"Freshwater",NA,"38.22583_-122.95528","LPI",NA,NA
"Sardinops sagax",40,135,"Marine",NA,"40_135","LPI",NA,NA
"Alosa pseudoharengus",40.15,-73.93333,"Marine",NA,"40.15_-73.93333","LPI",NA,NA
"Dorosoma cepedianum",40.15,-73.93333,"Marine",NA,"40.15_-73.93333","LPI",NA,NA
"Fundulus heteroclitus",40.15,-73.93333,"Marine",NA,"40.15_-73.93333","LPI",NA,NA
"Morone saxatilis",40.15,-73.93333,"Marine",NA,"40.15_-73.93333","LPI",NA,NA
"Osmerus mordax",46.237205,-63.902612,"Marine",NA,"46.237205_-63.902612","LPI",NA,NA
"Sardinops sagax",49.111412,-127.280614,"Marine",NA,"49.111412_-127.280614","LPI",NA,NA
"Dicentrarchus labrax",51.64861,-2.57417,"Freshwater",NA,"51.64861_-2.57417","LPI",NA,NA
"Oncorhynchus kisutch",59.56667,-151.66667,"Freshwater",NA,"59.56667_-151.66667","LPI",NA,NA
"Gasterosteus aculeatus",66.70861,33.27722,"Freshwater",NA,"66.70861_33.27722","LPI",NA,NA
"Osmerus mordax",70.18083,-148.04556,"Freshwater",NA,"70.18083_-148.04556","LPI",NA,NA
"Limnodynastes dorsalis",-31.9333,115.7666,"Terrestrial",381,"-31.9333_115.7666","BioTIME",74.8132890611839,51
"Notophthalmus viridescens",25.483868,-80.717479,"Freshwater",231,"25.483868_-80.717479","BioTIME",0.871020504433767,12
"Ambystoma tigrinum",32.26,-81.63,"Terrestrial",328,"32.26_-81.63","BioTIME",34.0555154994496,21
"Pseudacris crucifer",32.26,-81.63,"Terrestrial",328,"32.26_-81.63","BioTIME",34.0555154994496,21
"Desmognathus ochrophaeus",35,-83.5,"Terrestrial",305,"35_-83.5","BioTIME",406.075434473099,1449
"Desmognathus quadramaculatus",35,-83.5,"Terrestrial",305,"35_-83.5","BioTIME",406.075434473099,1449
"Pseudacris triseriata",37.25,-96.71666,"Terrestrial",319,"37.25_-96.71666","BioTIME",369.688473708313,410
"Calathus melanocephalus",55.702512,12.558956,"Terrestrial",249,"55.702512_12.558956","BioTIME",22.006828615418,17
"Calathus melanocephalus",52.8166666666667,6.36666666666667,"Terrestrial",10644,"52.8166666666667_6.36666666666667","GPDD",14.4513969277943,17
"Calathus melanocephalus",52.8166666666667,6.36666666666667,"Terrestrial",10645,"52.8166666666667_6.36666666666667","GPDD",NA,NA
"Calathus melanocephalus",52.8166666666667,6.36666666666667,"Terrestrial",10646,"52.8166666666667_6.36666666666667","GPDD",NA,NA
"Calathus melanocephalus",52.8166666666667,6.36666666666667,"Terrestrial",10647,"52.8166666666667_6.36666666666667","GPDD",NA,NA
"Notophthalmus viridescens",33.3,-81.485,"Terrestrial",10877,"33.3_-81.485","GPDD",97.1778823441095,109
"Plethodon jordani",35.55,-83.2,"Terrestrial",10878,"35.55_-83.2","GPDD",780.733758086302,1141
"Plethodon glutinosus",35.55,-83.2,"Terrestrial",10878,"35.55_-83.2","GPDD",780.733758086302,1141
"Plethodon cinereus",38.5,-78.4,"Terrestrial",10880,"38.5_-78.4","GPDD",349.08556630513,805
"Desmognathus quadramaculatus",35.05,-83.27,"Terrestrial",10879,"35.05_-83.27","GPDD",780.733758086302,1217
"Desmognathus ochrophaeus",35.05,-83.27,"Terrestrial",10879,"35.05_-83.27","GPDD",780.733758086302,1217
"Pseudacris regilla",41,-118.75,"Terrestrial",10881,"41_-118.75","GPDD",1443.12140129829,1194
"Pseudacris crucifer",33.3,-81.485,"Terrestrial",10877,"33.3_-81.485","GPDD",97.1778823441095,109
"Litoria rothii",-12.46667,130.85,"Terrestrial",NA,"-12.46667_130.85","LPI",18.4595264762348,14
"Ranoidea aurea",-29.68333,152.93333,"Terrestrial",NA,"-29.68333_152.93333","LPI",450.054934484965,11
"Rhinella marina",17.09528,-88.975,"Terrestrial",NA,"17.09528_-88.975","LPI",71.7005267884251,231
"Lithobates berlandieri",17.09528,-88.975,"Terrestrial",NA,"17.09528_-88.975","LPI",71.7005267884251,231
"Eleutherodactylus coqui",18.133333,-66.966667,"Terrestrial",NA,"18.133333_-66.966667","LPI",299.529025062974,510
"Eleutherodactylus coqui",18.166667,-66.8,"Terrestrial",NA,"18.166667_-66.8","LPI",299.529025062974,681
"Eleutherodactylus coqui",18.3,-65.78333,"Terrestrial",NA,"18.3_-65.78333","LPI",129.694438088873,656
"Eleutherodactylus portoricensis",18.3,-65.78333,"Terrestrial",NA,"18.3_-65.78333","LPI",129.694438088873,656
"Eleutherodactylus coqui",18.34083,-65.82444,"Terrestrial",NA,"18.34083_-65.82444","LPI",129.694438088873,107
"Eleutherodactylus coqui",19.10306,-155.81833,"Terrestrial",NA,"19.10306_-155.81833","LPI",1319.20316929761,564
"Eleutherodactylus coqui",19.49389,-154.90917,"Terrestrial",NA,"19.49389_-154.90917","LPI",130.211033934294,203
"Eleutherodactylus coqui",19.5,-154.93333,"Terrestrial",NA,"19.5_-154.93333","LPI",130.211033916438,201
"Eleutherodactylus coqui",19.59778,-154.97583,"Terrestrial",NA,"19.59778_-154.97583","LPI",130.211033916438,46
"Eleutherodactylus coqui",19.70667,-155.07778,"Terrestrial",NA,"19.70667_-155.07778","LPI",1319.20316929761,17
"Eleutherodactylus coqui",19.85389,-155.15417,"Terrestrial",NA,"19.85389_-155.15417","LPI",1319.20316929761,364
"Eleutherodactylus coqui",20.11556,-155.5925,"Terrestrial",NA,"20.11556_-155.5925","LPI",561.466876672521,22
"Ambystoma tigrinum",33.27806,-81.72944,"Terrestrial",NA,"33.27806_-81.72944","LPI",97.1778823441095,93
"Notophthalmus viridescens",33.27806,-81.72944,"Terrestrial",NA,"33.27806_-81.72944","LPI",97.1778823441095,93
"Pseudacris crucifer",33.27806,-81.72944,"Terrestrial",NA,"33.27806_-81.72944","LPI",97.1778823441095,93
"Lithobates clamitans",33.27806,-81.72944,"Terrestrial",NA,"33.27806_-81.72944","LPI",97.1778823441095,93
"Ambystoma maculatum",33.83333,-85.8,"Terrestrial",NA,"33.83333_-85.8","LPI",282.885879565512,178
"Desmognathus ochrophaeus",35.06583,-83.46111,"Terrestrial",NA,"35.06583_-83.46111","LPI",780.733758086302,1122
"Desmognathus quadramaculatus",35.06583,-83.46111,"Terrestrial",NA,"35.06583_-83.46111","LPI",780.733758086302,1122
"Plethodon jordani",35.26499,-82.89183,"Terrestrial",NA,"35.26499_-82.89183","LPI",735.920103105573,1067
"Plethodon jordani",35.57222,-83.18139,"Terrestrial",NA,"35.57222_-83.18139","LPI",780.733758086302,1645
"Plethodon glutinosus",35.57222,-83.18167,"Terrestrial",NA,"35.57222_-83.18167","LPI",780.733758086302,1640
"Desmognathus quadramaculatus",35.69556,-83.53472,"Terrestrial",NA,"35.69556_-83.53472","LPI",780.733758086302,537
"Plethodon cinereus",35.91306,-81.88611,"Terrestrial",NA,"35.91306_-81.88611","LPI",322.53336428652,1216
"Lithobates sylvaticus",38.04167,-76.85417,"Terrestrial",NA,"38.04167_-76.85417","LPI",22.0137598245009,37
"Lithobates sylvaticus",38.49556,-78.46472,"Terrestrial",NA,"38.49556_-78.46472","LPI",349.08556630513,877
"Notophthalmus viridescens",38.51667,-79.02667,"Terrestrial",NA,"38.51667_-79.02667","LPI",785.148952789476,586
"Notophthalmus viridescens",38.56167,-79.03139,"Terrestrial",NA,"38.56167_-79.03139","LPI",785.148952789476,1128
